,0,1,3,2,latitude,longitude
47,Kyrgyzstan,11.36539387944627,AS,KG,41.5089324,74.724091
48,Latvia,28.47101084796792,EU,LV,56.8406494,24.7537645
49,Lithuania,41.182218575811106,EU,LT,55.3500003,23.7499997
50,Luxembourg,15.116007249507378,EU,LU,49.8158683,6.1296751
51,Macau,7.791263396644562,AS,MO,22.1757605,113.5514142
52,Maldives,0.6895966755923463,AS,MV,4.7064352,73.3287853
53,Malta,5.210465857509524,EU,MT,35.8885993,14.4476911
54,Mauritius,11.654527132825603,AF,MU,-20.2759451,57.5703566
55,Mexico,4.007956613399224,NA,MX,23.553556999999998,-102.26751579375113
56,Montenegro,8.089307323925171,EU,ME,42.9868853,19.5180992
57,Netherlands,10.693551055797101,EU,NL,52.15517,5.38721
58,New Zealand,13.951828506292971,OC,NZ,-41.5000831,172.8344077
59,Nicaragua,6.341628937964913,NA,NI,12.6090157,-85.2936911
60,Norway,13.277791759450173,EU,NO,60.5000209,9.0999715
61,Panama,4.956902204532089,NA,PA,8.559559,-81.1308434
62,Paraguay,3.837391240184917,SA,PY,-23.3165935,-58.1693445
63,Philippines,2.002688693603342,AS,PH,12.7503486,122.7312101
64,Poland,16.058786319581607,EU,PL,52.215933,19.134422
65,Portugal,9.20964136957583,EU,PT,40.0332629,-7.8896263
66,Puerto Rico,8.580785275171303,NA,PR,18.19897685,-66.26152219418967
67,Qatar,2.6245345051986586,AS,QA,25.3336984,51.2295295
68,Republic of Korea,19.31665214179597,AS,KR,55.8215537,49.132971
69,Romania,12.65541775770165,EU,RO,45.9852129,24.6859225
70,Russian Federation,32.77720660120264,EU,RU,64.6863136,97.7453061
71,Saint Lucia,5.881570737395538,NA,LC,13.8250489,-60.975036
72,Saint Vincent and Grenadines,5.08684140787361,NA,VC,12.90447,-61.2765569
73,Serbia,19.168363364244932,EU,RS,44.1534121,20.55144
74,Seychelles,7.036105271622382,AF,SC,-4.6574977,55.4540146
75,Singapore,10.705367871360632,AS,SG,1.357107,103.8194992
76,Slovakia,12.015160401586595,EU,SK,48.7411522,19.4528646
77,Slovenia,26.36047687654747,EU,SI,45.8133113,14.4808369
78,South Africa,0.8384769290719366,AF,ZA,-28.8166236,24.991639
79,Spain,8.162024552875481,EU,ES,39.3260685,-4.8379791
80,Sri Lanka,30.483938731978377,AS,LK,7.5554942,80.7137847
81,Suriname,18.609416106801895,SA,SR,4.1413025,-56.0771187
82,Sweden,14.921211247355187,EU,SE,59.6749712,14.5208584
83,Switzerland,17.478697982672774,EU,CH,46.7985624,8.2319736
84,Thailand,6.981510624807871,AS,TH,14.8971921,100.83273
85,Trinidad and Tobago,12.927655667426311,NA,TT,10.8677845,-60.9821067
86,Turkey,2.0990775284619563,AS,TR,38.9597594,34.9249653
87,Turkmenistan,7.461703955199736,AS,TM,39.3763807,59.3924609
88,Ukraine,24.870397517427044,EU,UA,49.4871968,31.2718321
89,United Arab Emirates,1.7040033806112085,AS,AE,24.0002488,53.9994829
90,United Kingdom,7.867928171523859,EU,GB,54.7023545,-3.2765753
91,United States,12.838459247711695,NA,US,39.7837304,-100.445882
92,Uruguay,15.62764979690538,SA,UY,-32.8755548,-56.0201525
93,Uzbekistan,7.1548905962275615,AS,UZ,41.32373,63.9528098
