,country,year,sex,age,suicides_no,population,suicides/100k pop,country-year, gdp_for_year ($) ,gdp_per_capita ($),generation,continent
201,Albania,2005,male,5-14 years,0,291367,0.0,Albania2005,"8,158,548,717",2931,Millenials,EU
202,Albania,2005,male,55-74 years,0,214118,0.0,Albania2005,"8,158,548,717",2931,Silent,EU
203,Albania,2005,male,75+ years,0,38471,0.0,Albania2005,"8,158,548,717",2931,Silent,EU
204,Albania,2006,female,15-24 years,0,283138,0.0,Albania2006,"8,992,642,349",3235,Millenials,EU
205,Albania,2006,female,25-34 years,0,186391,0.0,Albania2006,"8,992,642,349",3235,Generation X,EU
206,Albania,2006,female,35-54 years,0,388746,0.0,Albania2006,"8,992,642,349",3235,Boomers,EU
207,Albania,2006,female,5-14 years,0,267316,0.0,Albania2006,"8,992,642,349",3235,Millenials,EU
208,Albania,2006,female,55-74 years,0,215907,0.0,Albania2006,"8,992,642,349",3235,Silent,EU
209,Albania,2006,female,75+ years,0,56011,0.0,Albania2006,"8,992,642,349",3235,Silent,EU
210,Albania,2006,male,15-24 years,0,286679,0.0,Albania2006,"8,992,642,349",3235,Millenials,EU
211,Albania,2006,male,25-34 years,0,174092,0.0,Albania2006,"8,992,642,349",3235,Generation X,EU
212,Albania,2006,male,35-54 years,0,379076,0.0,Albania2006,"8,992,642,349",3235,Boomers,EU
213,Albania,2006,male,5-14 years,0,282678,0.0,Albania2006,"8,992,642,349",3235,Millenials,EU
214,Albania,2006,male,55-74 years,0,219360,0.0,Albania2006,"8,992,642,349",3235,Silent,EU
215,Albania,2006,male,75+ years,0,40782,0.0,Albania2006,"8,992,642,349",3235,Silent,EU
216,Albania,2007,male,75+ years,8,42366,18.88,Albania2007,"10,701,011,897",3863,Silent,EU
217,Albania,2007,male,35-54 years,29,378626,7.66,Albania2007,"10,701,011,897",3863,Boomers,EU
218,Albania,2007,male,55-74 years,14,224160,6.25,Albania2007,"10,701,011,897",3863,Silent,EU
219,Albania,2007,female,75+ years,3,57404,5.23,Albania2007,"10,701,011,897",3863,Silent,EU
220,Albania,2007,male,25-34 years,9,172494,5.22,Albania2007,"10,701,011,897",3863,Generation X,EU
221,Albania,2007,female,15-24 years,13,281080,4.63,Albania2007,"10,701,011,897",3863,Millenials,EU
222,Albania,2007,male,15-24 years,13,288349,4.51,Albania2007,"10,701,011,897",3863,Millenials,EU
223,Albania,2007,female,25-34 years,8,183629,4.36,Albania2007,"10,701,011,897",3863,Generation X,EU
224,Albania,2007,female,55-74 years,9,221120,4.07,Albania2007,"10,701,011,897",3863,Silent,EU
225,Albania,2007,female,35-54 years,14,391811,3.57,Albania2007,"10,701,011,897",3863,Boomers,EU
226,Albania,2007,male,5-14 years,4,272497,1.47,Albania2007,"10,701,011,897",3863,Generation Z,EU
227,Albania,2007,female,5-14 years,0,256808,0.0,Albania2007,"10,701,011,897",3863,Generation Z,EU
228,Albania,2008,male,25-34 years,21,172855,12.15,Albania2008,"12,881,352,688",4672,Generation X,EU
229,Albania,2008,male,35-54 years,37,377119,9.81,Albania2008,"12,881,352,688",4672,Boomers,EU
230,Albania,2008,male,55-74 years,21,228672,9.18,Albania2008,"12,881,352,688",4672,Silent,EU
231,Albania,2008,female,75+ years,5,59369,8.42,Albania2008,"12,881,352,688",4672,Silent,EU
232,Albania,2008,female,15-24 years,20,276073,7.24,Albania2008,"12,881,352,688",4672,Millenials,EU
233,Albania,2008,female,25-34 years,9,182663,4.93,Albania2008,"12,881,352,688",4672,Generation X,EU
234,Albania,2008,female,35-54 years,19,393832,4.82,Albania2008,"12,881,352,688",4672,Boomers,EU
235,Albania,2008,male,75+ years,2,44574,4.49,Albania2008,"12,881,352,688",4672,Silent,EU
236,Albania,2008,male,15-24 years,11,286702,3.84,Albania2008,"12,881,352,688",4672,Millenials,EU
237,Albania,2008,female,55-74 years,7,226448,3.09,Albania2008,"12,881,352,688",4672,Silent,EU
238,Albania,2008,male,5-14 years,7,262464,2.67,Albania2008,"12,881,352,688",4672,Generation Z,EU
239,Albania,2008,female,5-14 years,1,246288,0.41,Albania2008,"12,881,352,688",4672,Generation Z,EU
240,Albania,2009,female,15-24 years,0,270003,0.0,Albania2009,"12,044,212,904",4387,Millenials,EU
241,Albania,2009,female,25-34 years,0,182712,0.0,Albania2009,"12,044,212,904",4387,Generation X,EU
242,Albania,2009,female,35-54 years,0,394286,0.0,Albania2009,"12,044,212,904",4387,Boomers,EU
243,Albania,2009,female,5-14 years,0,236174,0.0,Albania2009,"12,044,212,904",4387,Generation Z,EU
244,Albania,2009,female,55-74 years,0,233302,0.0,Albania2009,"12,044,212,904",4387,Silent,EU
245,Albania,2009,female,75+ years,0,61582,0.0,Albania2009,"12,044,212,904",4387,Silent,EU
246,Albania,2009,male,15-24 years,0,283448,0.0,Albania2009,"12,044,212,904",4387,Millenials,EU
247,Albania,2009,male,25-34 years,0,174955,0.0,Albania2009,"12,044,212,904",4387,Generation X,EU
248,Albania,2009,male,35-54 years,0,374365,0.0,Albania2009,"12,044,212,904",4387,Boomers,EU
249,Albania,2009,male,5-14 years,0,253007,0.0,Albania2009,"12,044,212,904",4387,Generation Z,EU
250,Albania,2009,male,55-74 years,0,234570,0.0,Albania2009,"12,044,212,904",4387,Silent,EU
251,Albania,2009,male,75+ years,0,47331,0.0,Albania2009,"12,044,212,904",4387,Silent,EU
252,Albania,2010,male,55-74 years,20,241852,8.27,Albania2010,"11,926,953,259",4359,Silent,EU
253,Albania,2010,male,35-54 years,20,371611,5.38,Albania2010,"11,926,953,259",4359,Generation X,EU
254,Albania,2010,male,25-34 years,9,179720,5.01,Albania2010,"11,926,953,259",4359,Generation X,EU
255,Albania,2010,male,75+ years,2,50767,3.94,Albania2010,"11,926,953,259",4359,Silent,EU
256,Albania,2010,male,15-24 years,10,279508,3.58,Albania2010,"11,926,953,259",4359,Millenials,EU
257,Albania,2010,female,25-34 years,6,183579,3.27,Albania2010,"11,926,953,259",4359,Generation X,EU
258,Albania,2010,female,75+ years,2,64415,3.1,Albania2010,"11,926,953,259",4359,Silent,EU
259,Albania,2010,female,35-54 years,12,394593,3.04,Albania2010,"11,926,953,259",4359,Generation X,EU
260,Albania,2010,female,55-74 years,7,241491,2.9,Albania2010,"11,926,953,259",4359,Silent,EU
261,Albania,2010,female,15-24 years,6,263581,2.28,Albania2010,"11,926,953,259",4359,Millenials,EU
262,Albania,2010,female,5-14 years,2,223969,0.89,Albania2010,"11,926,953,259",4359,Generation Z,EU
263,Albania,2010,male,5-14 years,0,240939,0.0,Albania2010,"11,926,953,259",4359,Generation Z,EU
264,Antigua and Barbuda,1985,female,15-24 years,0,7709,0.0,Antigua and Barbuda1985,"240,923,926",3850,Generation X,NA
265,Antigua and Barbuda,1985,female,25-34 years,0,6344,0.0,Antigua and Barbuda1985,"240,923,926",3850,Boomers,NA
266,Antigua and Barbuda,1985,female,35-54 years,0,6173,0.0,Antigua and Barbuda1985,"240,923,926",3850,Silent,NA
267,Antigua and Barbuda,1985,female,5-14 years,0,7339,0.0,Antigua and Barbuda1985,"240,923,926",3850,Generation X,NA
